id,_id,context,dateupload,farm,iconfarm,iconserver,in_park,owner,ownername,parkunit,secret,server,tags,title,views,latitude,longitude,core,labels
6160523285,5f01fc5ff726a9c76d75a772,0,1316393485,7,3,2544,True,7156765@N05,Onasill ~ Bill - 71.8M,jeff,14b8204b12,6196,90s adaptive apps arch architecture building carl county courthouse dome expansion film greek historic historical ipad jefferson landmark louis memorial missouri mo monument museum national nps nrhp onasill park photogene preservation register reuse revival rumbold service st tourist travel us usa william wilmar,St. Louis MO ~ Old Courthouse ~ My Film 90's,6906,38.62565,-90.189363,True,21
4351409354,5f01fc5ff726a9c76d75b736,0,1265983856,3,9,8408,True,24736216@N07,roger4336,jeff,d37682638c,2750,fountain arch stlouis missouri gatewayarch gateway courthouse 1970 oldcourthouse,St. Louis - Old Courthouse and Gateway Arch,3039,38.62573,-90.189363,True,21
14636432200,5f01fc5ff726a9c76d758e89,0,1407113941,6,5,4622,True,12395214@N08,pensivelaw1,jeff,dd899bf495,5592,st missouri courthouse louisold,Missouri - St Louis - Old Court House (4),33,38.625735,-90.189363,True,21
14636477269,5f01fc5ff726a9c76d758e8a,0,1407113938,3,5,4622,True,12395214@N08,pensivelaw1,jeff,23850dc344,2902,st missouri courthouse louisold,Missouri - St Louis - Old Court House (3),39,38.625735,-90.189363,True,21
14800134676,5f01fc5ff726a9c76d758e8b,0,1407113930,3,5,4622,True,12395214@N08,pensivelaw1,jeff,0b7ed99099,2928,st missouri courthouse louisold,Missouri - St Louis - Old Court House (2),39,38.625735,-90.189363,True,21
14820042181,5f01fc5ff726a9c76d758e8c,0,1407113928,6,5,4622,True,12395214@N08,pensivelaw1,jeff,411ac8b06f,5584,st missouri courthouse louisold,Missouri - St Louis - Old Court House (1),25,38.625735,-90.189363,True,21
14822769282,5f01fc5ff726a9c76d758e8d,0,1407113926,6,5,4622,True,12395214@N08,pensivelaw1,jeff,fcfbf7029e,5562,st missouri courthouse louisold,Missouri - St Louis - Old Court House (5),16,38.625735,-90.189363,True,21
14636432200,5f01fc5ff726a9c76d758ead,0,1407113941,6,5,4622,True,12395214@N08,pensivelaw1,jeff,dd899bf495,5592,st missouri courthouse louisold,Missouri - St Louis - Old Court House (4),33,38.625735,-90.189363,True,21
14636477269,5f01fc5ff726a9c76d758eae,0,1407113938,3,5,4622,True,12395214@N08,pensivelaw1,jeff,23850dc344,2902,st missouri courthouse louisold,Missouri - St Louis - Old Court House (3),39,38.625735,-90.189363,True,21
14800134676,5f01fc5ff726a9c76d758eaf,0,1407113930,3,5,4622,True,12395214@N08,pensivelaw1,jeff,0b7ed99099,2928,st missouri courthouse louisold,Missouri - St Louis - Old Court House (2),39,38.625735,-90.189363,True,21
14820042181,5f01fc5ff726a9c76d758eb0,0,1407113928,6,5,4622,True,12395214@N08,pensivelaw1,jeff,411ac8b06f,5584,st missouri courthouse louisold,Missouri - St Louis - Old Court House (1),25,38.625735,-90.189363,True,21
14822769282,5f01fc5ff726a9c76d758eb1,0,1407113926,6,5,4622,True,12395214@N08,pensivelaw1,jeff,fcfbf7029e,5562,st missouri courthouse louisold,Missouri - St Louis - Old Court House (5),16,38.625735,-90.189363,True,21
27816759283,5f01fc5ff726a9c76d7582f1,0,1469026394,9,4,3888,True,124897697@N02,Armin Hage,jeff,e756ec7676,8839,stlouis missouri dome oldcourthouse jeffersonnationalexpansionmemorial oldstlouiscountycourthouse,Old St. Louis County Courthouse,62,38.625755,-90.189363,True,21
27780330898,5f01fc5ff726a9c76d757e7a,0,1524496571,1,2,1526,True,139587077@N03,Carbon624,jeff,3a3f87895c,806,missouri stlouis jeffersonnationalexpansionmemorial gatewayarchnationalpark kienerplazapark oldstlouiscountycourthouse nikond850 tokinaatx1628mmf28profx,850_2410,246,38.625782,-90.189363,True,21
48414693107,5f01fc5ff726a9c76d757950,0,1564499160,66,9,8666,True,18357050@N03,EEngler,jeff,929ea864c2,65535,arch downtown downtownstlouis stlouis stlouisarch riverfront oldcourthouse stlouisoldcourthouse courthouse,Old Courthouse,549,38.62578900000001,-90.189363,True,21
48414693107,5f01fc5ff726a9c76d757a02,0,1564499160,66,9,8666,True,18357050@N03,EEngler,jeff,929ea864c2,65535,arch downtown downtownstlouis stlouis stlouisarch riverfront oldcourthouse stlouisoldcourthouse courthouse,Old Courthouse,549,38.62578900000001,-90.189363,True,21
4034028610,5f01fc5ff726a9c76d75b8ad,0,1256184229,3,2,1437,True,7443034@N06,therob006,jeff,7bf6249f71,2771,stlouis,State Courthouse,7,38.62578900000001,-90.189363,True,21
40757619815,5f01fc5ff726a9c76d757e56,0,1524496572,1,2,1526,True,139587077@N03,Carbon624,jeff,05b32f24bb,821,missouri stlouis jeffersonnationalexpansionmemorial gatewayarchnationalpark kienerplazapark oldstlouiscountycourthouse nikond850 tokinaatx1628mmf28profx,850_2412,251,38.625799,-90.189363,True,21
398303065,5f01fc5ff726a9c76d75cc7a,0,1172113500,1,6,5521,True,44222672@N00,scott_prestridge,jeff,091260f67a,187,jeff wheel circle arch nps stlouis ufo ceiling round 2007 courtroom,Wheeled ceiling in the courtroom,146,38.625831,-90.189363,True,21
398302967,5f01fc5ff726a9c76d75cc7b,0,1172113493,1,6,5521,True,44222672@N00,scott_prestridge,jeff,88d1b698bf,170,jeff arch nps interior columns stlouis staircase courthouse 2007,Old Courthouse,20,38.625831,-90.189363,True,21
398302779,5f01fc5ff726a9c76d75cc7c,0,1172113481,1,6,5521,True,44222672@N00,scott_prestridge,jeff,18e74fa0a2,188,jeff arch nps stlouis 2007,Staircase in the courthouse,25,38.625831,-90.189363,True,21
398302668,5f01fc5ff726a9c76d75cc7d,0,1172113472,1,6,5521,True,44222672@N00,scott_prestridge,jeff,39205e08fe,158,jeff arch nps stlouis 2007,Old Glory atop the Old Courthouse,22,38.625831,-90.189363,True,21
27779006228,5f01fc5ff726a9c76d757e7f,0,1524496575,1,2,1526,True,139587077@N03,Carbon624,jeff,6939face45,866,missouri stlouis jeffersonnationalexpansionmemorial gatewayarchnationalpark kienerplazapark oldstlouiscountycourthouse nikond850 rokinon12mmfisheye,850_2417-Edit,222,38.625866,-90.189363,True,21
4320507720,5f01fc5ff726a9c76d75b750,0,1264978341,5,4,3710,True,84313453@N00,Bill Falk,jeff,079192b8f2,4003,reflection architecture streetsign reality oldcourthouse metropolitansquare dredscott project365 nikond80 billinstl,Project 365: 31/365,250,38.625788,-90.189357,True,21
16723577040,5f01fc5ff726a9c76d7588a0,0,1427155488,9,9,8617,True,23578080@N07,helmizulkifli91,jeff,1568cc697b,8751,old light usa color art history classic circle amazing colorful artistic sony awesome symmetry springbreak missouri dome saintlouis oldcourthouse a6000,Inside the Old Courthouse dome,759,38.62573,-90.189353,True,21
16723577040,5f01fc5ff726a9c76d7588e6,0,1427155488,9,9,8617,True,23578080@N07,helmizulkifli91,jeff,1568cc697b,8751,old light usa color art history classic circle amazing colorful artistic sony awesome symmetry springbreak missouri dome saintlouis oldcourthouse a6000,Inside the Old Courthouse dome,759,38.62573,-90.189353,True,21
22672340442,5f01fc5ff726a9c76d75855a,0,1446411903,6,3,2912,True,19794744@N05,The Awkward Globetrotter,jeff,c04109af68,5629,stlouis missouri courthouse,2015.04.15.003,29,38.625747,-90.189353,True,21
22497960870,5f01fc5ff726a9c76d75855b,0,1446411904,1,3,2912,True,19794744@N05,The Awkward Globetrotter,jeff,725a20d657,563,stlouis missouri courthouse,2015.04.15.005,24,38.625747,-90.189353,True,21
22497960310,5f01fc5ff726a9c76d75855c,0,1446411905,1,3,2912,True,19794744@N05,The Awkward Globetrotter,jeff,8525404951,713,memorial stlouis missouri gatewayarch western jefferson expansion,2015.04.15.007,25,38.625747,-90.189353,True,21
22064733593,5f01fc5ff726a9c76d75855d,0,1446411906,6,3,2912,True,19794744@N05,The Awkward Globetrotter,jeff,14e4c6b44b,5644,memorial stlouis missouri gatewayarch western jefferson expansion,2015.04.15.008,26,38.625747,-90.189353,True,21
22672338092,5f01fc5ff726a9c76d75855e,0,1446411906,6,3,2912,True,19794744@N05,The Awkward Globetrotter,jeff,55a0e6823a,5660,stlouis missouri courthouse,2015.04.15.009,17,38.625747,-90.189353,True,21
36533031430,5f01fc5ff726a9c76d757fcc,0,1504143198,5,8,7824,True,14389567@N00,elsuperbob,jeff,53a5c6b67b,4421,renaissancerevival flags architecture fisheye oldcourthouse dome courthouse missouri stlouis jeffersonnationalexpansionmemorial,_8192339,417,38.625755,-90.189353,True,21
36095027174,5f01fc5ff726a9c76d757fcd,0,1504143196,5,8,7824,True,14389567@N00,elsuperbob,jeff,deb6694422,4355,stlouis missouri courthouse oldcourthouse dome fisheye flags architecture renaissancerevival jeffersonnationalexpansionmemorial,_8192326,447,38.625755,-90.189353,True,21
36929122925,5f01fc5ff726a9c76d757fce,0,1504143196,5,8,7824,True,14389567@N00,elsuperbob,jeff,c8850ecc7c,4367,stlouis missouri courthouse oldcourthouse dome fisheye flags architecture renaissancerevival jeffersonnationalexpansionmemorial,_8192333,392,38.625755,-90.189353,True,21
36929121275,5f01fc5ff726a9c76d757fcf,0,1504143197,5,8,7824,True,14389567@N00,elsuperbob,jeff,dc927279c2,4338,stlouis missouri courthouse oldcourthouse dome fisheye flags architecture renaissancerevival jeffersonnationalexpansionmemorial,_8192344,302,38.625755,-90.189353,True,21
5777340147,5f01fc5ff726a9c76d75aaea,0,1306785732,3,9,8054,True,63485053@N05,subspace pictures,jeff,63b9c24e7d,2418,desktop city wallpaper monument landscape cityscape arch stlouis landmark cardinals gatewaytothewest,St. Louis city scape from top of arch,124,38.625764,-90.189347,True,21
6124344125,5f01fc5ff726a9c76d75a808,0,1315423110,7,4,3767,True,46850617@N04,The_Bjbuttons,jeff,d3afeec4c7,6189,stlouis i55 mfm15,DSCN4948,17,38.625806,-90.189347,True,21
6124881402,5f01fc5ff726a9c76d75a809,0,1315423049,7,4,3767,True,46850617@N04,The_Bjbuttons,jeff,dfd46e55e8,6067,stlouis i55 mfm15,DSCN4947,12,38.625806,-90.189347,True,21
6124878010,5f01fc5ff726a9c76d75a80a,0,1315422977,7,4,3767,True,46850617@N04,The_Bjbuttons,jeff,18092b0dc6,6079,stlouis i55 mfm15,DSCN4946,33,38.625806,-90.189347,True,21
30286630771,5f01fc5ff726a9c76d75826c,0,1476661067,9,5,4568,True,58639115@N07,mariohg,jeff,731619a204,8651,usa road ruta vacaciones route66 flag court st louis,St Louis - Gateway Arch & Old Courthouse,27,38.62573,-90.189342,True,21
4714400993,5f01fc5ff726a9c76d75b52a,0,1276971139,5,6,5508,True,10287709@N08,mon_ster67,jeff,0d7483f193,4018,,Old St. Louis County Courthouse,25,38.62573,-90.189342,True,21
39455247300,5f01fc5ff726a9c76d757e72,0,1522975175,1,6,5533,True,32219803@N00,kewing,jeff,20ec471112,890,,Old Courthouse rotunda,116,38.625738,-90.189342,True,21
39455247300,5f01fc5ff726a9c76d757e8d,0,1522975175,1,6,5533,True,32219803@N00,kewing,jeff,20ec471112,890,,Old Courthouse rotunda,116,38.625738,-90.189342,True,21
27390965258,5f01fc5ff726a9c76d757e9f,0,1522975017,1,6,5533,True,32219803@N00,kewing,jeff,c5bbb4f72e,795,,Old Courthouse rotunda,147,38.625738,-90.189342,True,21
40550474044,5f01fc5ff726a9c76d757ea0,0,1522975017,1,6,5533,True,32219803@N00,kewing,jeff,44486452eb,893,,Old Courthouse rotunda,174,38.625738,-90.189342,True,21
40550466884,5f01fc5ff726a9c76d757ea1,0,1522975019,1,6,5533,True,32219803@N00,kewing,jeff,77ac04cd7b,868,,Old Courthouse rotunda,96,38.625738,-90.189342,True,21
40550463234,5f01fc5ff726a9c76d757ea2,0,1522975020,1,6,5533,True,32219803@N00,kewing,jeff,7d3bf98dcd,786,,Old Courthouse rotunda,64,38.625738,-90.189342,True,21
39455127870,5f01fc5ff726a9c76d757ea3,0,1522975021,1,6,5533,True,32219803@N00,kewing,jeff,d4b56ffcf5,810,,Cantilevered oval stair,184,38.625738,-90.189342,True,21
8147892341,5f01fc5ff726a9c76d759f53,0,1351870646,9,6,5330,True,31042384@N06,vivelaruta66.com,jeff,d52f960fb1,8185,route66 stlouis sanluis missouri courthouse capitolio ruta66,"The Old Courthouse. ST. LOUIS, MO",1804,38.625747,-90.189342,True,21
41647391561,5f01fc5ff726a9c76d757e57,0,1524496573,1,2,1526,True,139587077@N03,Carbon624,jeff,beb4b59a35,899,missouri stlouis jeffersonnationalexpansionmemorial gatewayarchnationalpark kienerplazapark oldstlouiscountycourthouse nikond850 rokinon12mmfisheye,850_2415-Edit,213,38.625749,-90.189342,True,21
3403560127,5f01fc5ff726a9c76d75bdaf,0,1238587001,4,66,65535,True,45923298@N00,army.arch,jeff,f73d9890e0,3599,nhl historic courthouse historicpreservation thenandnow stlouismissouri vintagephoto countycourthouse nationalhistoriclandmark historicphoto nationalregister nrhp,"St Louis, MO Old Courthouse Looking Up at the Dome in 1934",1379,38.625751,-90.189342,True,21
3401723272,5f01fc5ff726a9c76d75bdb0,0,1238505170,4,66,65535,True,45923298@N00,army.arch,jeff,bacdf7a1fd,3475,reflection nhl historic dome courthouse saintlouis nationalparkservice nationalmonument historicpreservation stlouismissouri greekrevival oldcourthouse dredscott jeffersonnationalexpansionmemorial countycourthouse nationalhistoriclandmark nationalregister nrhp architecturalcontrast henrysingleton carlwimar williamrumbold,"St. Louis, MO Old Courthouse Reflections",1158,38.625751,-90.189342,True,21
3400918223,5f01fc5ff726a9c76d75bdb1,0,1238505155,4,66,65535,True,45923298@N00,army.arch,jeff,c36f31cfd6,3462,nhl historic dome courthouse saintlouis nationalparkservice nationalmonument historicpreservation stlouismissouri greekrevival oldcourthouse dredscott jeffersonnationalexpansionmemorial countycourthouse nationalhistoriclandmark nationalregister nrhp architecturalcontrast henrysingleton carlwimar williamrumbold,"St. Louis, MO Old Courthouse Architectural Contrast",998,38.625751,-90.189342,True,21
3400917893,5f01fc5ff726a9c76d75bdb2,0,1238505141,4,66,65535,True,45923298@N00,army.arch,jeff,220414d1eb,3648,nhl architecturaldetail historic dome courthouse saintlouis nationalparkservice lightfixture nationalmonument historicpreservation stlouismissouri greekrevival oldcourthouse dredscott jeffersonnationalexpansionmemorial countycourthouse nationalhistoriclandmark nationalregister nrhp henrysingleton carlwimar williamrumbold,"St. Louis, MO Old Courthouse light fixture",1718,38.625751,-90.189342,True,21
3400917595,5f01fc5ff726a9c76d75bdb3,0,1238505128,4,66,65535,True,45923298@N00,army.arch,jeff,e2fb8df94b,3432,nhl historic staircase dome courthouse saintlouis nationalparkservice nationalmonument historicpreservation stlouismissouri greekrevival oldcourthouse dredscott jeffersonnationalexpansionmemorial countycourthouse nationalhistoriclandmark nationalregister nrhp henrysingleton carlwimar williamrumbold,"St. Louis, MO Old Courthouse staircase",1083,38.625751,-90.189342,True,21
3401721866,5f01fc5ff726a9c76d75bdb4,0,1238505117,4,66,65535,True,45923298@N00,army.arch,jeff,4346ccd653,3456,nhl historic dome courthouse saintlouis nationalparkservice nationalmonument historicpreservation stlouismissouri courtroom greekrevival oldcourthouse dredscott jeffersonnationalexpansionmemorial countycourthouse nationalhistoriclandmark nationalregister nrhp henrysingleton carlwimar williamrumbold,"St. Louis, MO Old Courthouse west courtroom",1926,38.625751,-90.189342,True,21
3401721530,5f01fc5ff726a9c76d75bdb5,0,1238505104,4,66,65535,True,45923298@N00,army.arch,jeff,7e6dddf2a7,3420,nhl historic dome courthouse saintlouis nationalparkservice nationalmonument historicpreservation stlouismissouri lightwell greekrevival oldcourthouse dredscott jeffersonnationalexpansionmemorial countycourthouse nationalhistoriclandmark nationalregister nrhp henrysingleton carlwimar williamrumbold,"St. Louis, MO Old Courthouse light well",1386,38.625751,-90.189342,True,21
3401721196,5f01fc5ff726a9c76d75bdb6,0,1238505091,4,66,65535,True,45923298@N00,army.arch,jeff,f8ab33a93f,3583,nhl historic dome courthouse saintlouis rotunda nationalparkservice nationalmonument historicpreservation stlouismissouri greekrevival oldcourthouse dredscott jeffersonnationalexpansionmemorial countycourthouse nationalhistoriclandmark nationalregister nrhp henrysingleton carlwimar williamrumbold,"St. Louis, MO Old Courthouse Rotunda",896,38.625751,-90.189342,True,21
3400916405,5f01fc5ff726a9c76d75bdb7,0,1238505082,4,66,65535,True,45923298@N00,army.arch,jeff,a6e5dd97f9,3608,nhl stairwell historic staircase dome courthouse saintlouis nationalparkservice nationalmonument historicpreservation stlouismissouri greekrevival oldcourthouse dredscott jeffersonnationalexpansionmemorial countycourthouse nationalhistoriclandmark nationalregister nrhp henrysingleton carlwimar williamrumbold,"St. Louis, MO Old Courthouse stairwell",919,38.625751,-90.189342,True,21
3400916133,5f01fc5ff726a9c76d75bdb8,0,1238505073,4,66,65535,True,45923298@N00,army.arch,jeff,54083bd38f,3142,nhl historic dome courthouse saintlouis nationalparkservice nationalmonument historicpreservation stlouismissouri vintagephoto greekrevival oldcourthouse dredscott jeffersonnationalexpansionmemorial countycourthouse nationalhistoriclandmark historicphoto nationalregister nrhp henrysingleton carlwimar williamrumbold,"St. Louis, MO Old Courthouse in 1862",6636,38.625751,-90.189342,True,21
3400915883,5f01fc5ff726a9c76d75bdb9,0,1238505064,4,66,65535,True,45923298@N00,army.arch,jeff,ba2b7c8152,3599,nhl historic dome courthouse saintlouis nationalparkservice nationalmonument historicpreservation stlouismissouri greekrevival oldcourthouse dredscott jeffersonnationalexpansionmemorial countycourthouse nationalhistoriclandmark nationalregister nrhp henrysingleton carlwimar williamrumbold,"St. Louis, MO Old Courthouse Dome",1201,38.625751,-90.189342,True,21
3401720150,5f01fc5ff726a9c76d75bdba,0,1238505054,4,66,65535,True,45923298@N00,army.arch,jeff,7c8f021861,3556,nhl historic dome courthouse saintlouis nationalparkservice nationalmonument historicpreservation stlouismissouri greekrevival oldcourthouse dredscott jeffersonnationalexpansionmemorial countycourthouse nationalhistoriclandmark nationalregister nrhp henrysingleton carlwimar williamrumbold,"St. Louis, MO Old Courthouse East Facade",1150,38.625751,-90.189342,True,21
3401719858,5f01fc5ff726a9c76d75bdbb,0,1238505044,4,66,65535,True,45923298@N00,army.arch,jeff,3f14c8a6e8,3446,nhl historic dome courthouse saintlouis nationalparkservice nationalmonument historicpreservation stlouismissouri greekrevival oldcourthouse dredscott jeffersonnationalexpansionmemorial countycourthouse nationalhistoriclandmark nationalregister nationalregisterofhistoricplaces nrhp usccmostlouiscity henrysingleton carlwimar williamrumbold,"St. Louis, MO Old Courthouse",1450,38.625751,-90.189342,True,21
3401723836,5f01fc5ff726a9c76d75be67,0,1238505188,4,66,65535,True,45923298@N00,army.arch,jeff,bbc09f4e22,3607,painting nhl architecturaldetail interior historic lookingup dome courthouse saintlouis nationalparkservice nationalmonument historicpreservation thenandnow stlouismissouri greekrevival oldcourthouse dredscott jeffersonnationalexpansionmemorial countycourthouse nationalhistoriclandmark nationalregister nationalregisterofhistoricplaces nrhp usccmostlouiscity henrysingleton carlwimar williamrumbold,"St. Louis, MO Old Courthouse Looking Up at the Dome",10395,38.625751,-90.189342,True,21
31100765098,5f01fc5ff726a9c76d757cad,0,1538161167,2,66,65535,True,162156002@N02,gilles.revelles,jeff,2493798b0e,1959,,Saint Louis printemps 2017,155,38.625764,-90.189342,True,21
44254473704,5f01fc5ff726a9c76d757cae,0,1538161166,2,66,65535,True,162156002@N02,gilles.revelles,jeff,58b15ca9d3,1958,,Saint Louis printemps 2017,164,38.625764,-90.189342,True,21
31100763978,5f01fc5ff726a9c76d757caf,0,1538161161,2,66,65535,True,162156002@N02,gilles.revelles,jeff,b056a81890,1952,,Saint Louis printemps 2017,127,38.625764,-90.189342,True,21
43124646370,5f01fc5ff726a9c76d757cb5,0,1538000963,2,66,65535,True,162156002@N02,gilles.revelles,jeff,d62be57718,1964,,Saint Louis printemps 2017,145,38.625764,-90.189342,True,21
15076599278,5f01fc5ff726a9c76d758dce,0,1410915127,4,6,5507,True,98280697@N07,chadolson1,jeff,43719cf5c2,3844,rotunda oldcourthouse,Old Courthouse,95,38.625764,-90.189342,True,21
15260075711,5f01fc5ff726a9c76d758dcf,0,1410915119,4,6,5507,True,98280697@N07,chadolson1,jeff,80a4730f7c,3858,hdr oldcourthouse,Old Courthouse,112,38.625764,-90.189342,True,21
15076596948,5f01fc5ff726a9c76d758dd0,0,1410915104,6,6,5507,True,98280697@N07,chadolson1,jeff,edd4d9d9f3,5554,hdr oldcourthouse,Old Courthouse,103,38.625764,-90.189342,True,21
15240155376,5f01fc5ff726a9c76d758dd1,0,1410915093,4,6,5507,True,98280697@N07,chadolson1,jeff,832ddce9fa,3842,rotunda hdr oldcourthouse,Old Courthouse,91,38.625764,-90.189342,True,21
15262771502,5f01fc5ff726a9c76d758dd2,0,1410915081,4,6,5507,True,98280697@N07,chadolson1,jeff,18dc8709f0,3837,rotunda hdr oldcourthouse,Old Courthouse Rotunda,99,38.625764,-90.189342,True,21
15262770112,5f01fc5ff726a9c76d758dd3,0,1410915066,6,6,5507,True,98280697@N07,chadolson1,jeff,5338e8cb27,5594,rotunda hdr oldcourthouse,Old Courthouse Rotunda,108,38.625764,-90.189342,True,21
